Fecha,Ciudad,Sucursal,Categoría,Producto,Precio,Stock,Q0,Variación diaria precio
2026-05-27,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,26.1,10.0,10.0,0.0
2026-05-28,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,26.1,10.0,10.0,0.0
2026-05-29,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,26.1,10.0,10.0,0.0
2026-05-30,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,26.1,10.0,10.0,0.0
2026-05-31,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,26.1,10.0,10.0,0.0
2026-06-01,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,26.1,10.0,10.0,0.0
2026-06-02,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,10.0,10.0,-0.05363984674329514
2026-06-03,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,10.0,10.0,0.0
2026-06-05,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,10.0,10.0,0.0
2026-06-06,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,9.0,10.0,0.0
2026-06-07,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,9.0,10.0,0.0
2026-06-08,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,9.0,10.0,0.0
2026-06-09,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,9.0,10.0,0.0
2026-06-10,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,9.0,10.0,0.0
2026-06-16,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,8.0,10.0,0.0
2026-06-17,La Paz,Calacoto,Frutas y Verduras,3M PONJITA DELICADA  CORDON CORPORAL,24.7,8.0,10.0,0.0
